"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","SUN","H_24R","H_FX","H_XD","H_FXT","D_TX","D_TXT","D_TN","D_TNT"
"C0A650","2019-07-19 05:00:00","287.000","0.000","0.000","24.500","0.990","965.800","-99.000","12.000","-99.000","-99.000","-99.000","24.700","","24.300",""
"C0K400","2019-07-19 05:00:00","65.000","0.000","0.000","25.700","0.990","989.700","-99.000","0.000","-99.000","-99.000","-99.000","26.600","","25.600",""
"C0I370","2019-07-19 05:00:00","671.000","177.000","0.300","21.900","0.970","925.300","-99.000","0.000","-99.000","-99.000","-99.000","22.900","","21.800",""
"C0S750","2019-07-19 05:00:00","2280.000","284.000","0.900","15.700","0.960","765.600","-99.000","0.000","-99.000","-99.000","-99.000","16.200","","15.200",""
"C0R650","2019-07-19 05:00:00","29.000","0.000","0.200","26.600","0.990","994.600","-99.000","12.500","-99.000","-99.000","-99.000","26.700","","26.400",""
"C0E740","2019-07-19 05:00:00","27.000","174.000","0.800","25.600","0.950","992.900","-99.000","0.000","-99.000","-99.000","-99.000","26.700","","25.600",""
"C0AI20","2019-07-19 05:00:00","25.000","200.000","2.700","26.600","0.930","993.800","-99.000","5.000","-99.000","-99.000","-99.000","27.100","","26.100",""
"C0E550","2019-07-19 05:00:00","84.000","94.000","1.300","24.900","1.000","988.100","-99.000","0.000","-99.000","-99.000","-99.000","25.700","","24.900",""
"C0X060","2019-07-19 05:00:00","19.000","317.000","1.100","-99.000","1.000","996.100","-99.000","0.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"C0R510","2019-07-19 05:00:00","31.000","81.000","0.700","27.000","0.980","993.300","-99.000","12.000","-99.000","-99.000","-99.000","27.000","","26.600",""
"C0AC60","2019-07-19 05:00:00","55.000","199.000","1.900","26.300","0.960","991.100","-99.000","3.000","-99.000","-99.000","-99.000","27.500","","26.100",""
"C0UA70","2019-07-19 05:00:00","547.000","261.000","1.900","22.900","0.990","938.200","-99.000","4.000","7.700","240.000","","23.800","","22.700",""
"C0G740","2019-07-19 05:00:00","24.000","0.000","0.000","26.900","0.900","994.100","-99.000","0.000","-99.000","-99.000","-99.000","27.200","","26.400",""
"C0F9N0","2019-07-19 05:00:00","75.000","106.000","1.200","26.900","0.880","988.300","-99.000","0.000","-99.000","-99.000","-99.000","27.900","","26.700",""
"C0F9T0","2019-07-19 05:00:00","111.000","330.000","1.000","26.800","0.910","984.100","-99.000","0.000","-99.000","-99.000","-99.000","27.400","","26.700",""
"C0S710","2019-07-19 05:00:00","382.000","318.000","1.000","23.600","1.000","955.800","-99.000","1.000","-99.000","-99.000","-99.000","24.000","","23.500",""
"C0M680","2019-07-19 05:00:00","37.000","0.000","0.200","26.000","0.980","994.100","-99.000","0.000","-99.000","-99.000","-99.000","26.300","","26.000",""
"C0X220","2019-07-19 05:00:00","26.000","166.000","1.000","26.100","0.950","993.800","-99.000","0.000","-99.000","-99.000","-99.000","26.500","","25.900",""
"C0R560","2019-07-19 05:00:00","22.000","0.000","0.000","26.100","0.960","994.200","-99.000","37.000","-99.000","-99.000","-99.000","27.000","","25.800",""
"C0F9P0","2019-07-19 05:00:00","26.000","68.000","1.400","26.900","0.910","993.900","-99.000","0.000","-99.000","-99.000","-99.000","27.800","","26.800",""
"C0C490","2019-07-19 05:00:00","157.000","0.000","0.000","26.100","0.920","979.600","-99.000","4.000","-99.000","-99.000","-99.000","27.200","","26.000",""
"C0F970","2019-07-19 05:00:00","145.000","98.000","0.400","26.400","0.850","979.800","-99.000","0.000","-99.000","-99.000","-99.000","27.100","","26.200",""
"C0M690","2019-07-19 05:00:00","33.000","266.000","0.400","25.800","0.960","992.200","-99.000","0.000","-99.000","-99.000","-99.000","26.500","","25.800",""
"C0V690","2019-07-19 05:00:00","30.000","34.000","1.200","27.200","0.910","993.600","-99.000","0.000","-99.000","-99.000","-99.000","28.400","","27.200",""
"C0Z210","2019-07-19 05:00:00","126.000","0.000","0.100","26.300","0.990","984.200","-99.000","0.000","-99.000","-99.000","-99.000","27.400","","26.200",""
"C0U770","2019-07-19 05:00:00","5.000","301.000","2.800","25.800","0.860","994.700","-99.000","0.000","-99.000","-99.000","-99.000","27.700","","25.800",""
"C0Z080","2019-07-19 05:00:00","298.000","0.000","0.000","25.000","0.960","964.400","-99.000","0.000","-99.000","-99.000","-99.000","25.500","","25.000",""
"C0G640","2019-07-19 05:00:00","17.000","0.000","0.000","26.300","0.970","996.400","-99.000","0.000","-99.000","-99.000","-99.000","26.900","","26.200",""
"C0X200","2019-07-19 05:00:00","61.000","339.000","0.900","25.300","0.990","989.500","-99.000","0.000","-99.000","-99.000","-99.000","26.500","","25.300",""
"C0U900","2019-07-19 05:00:00","63.000","359.000","0.400","26.100","0.930","991.800","-99.000","0.000","-99.000","-99.000","-99.000","27.000","","26.000",""
"C0Z230","2019-07-19 05:00:00","31.000","300.000","2.800","27.800","0.780","994.800","-99.000","0.000","-99.000","-99.000","-99.000","28.500","","27.400",""
"C0F9O0","2019-07-19 05:00:00","175.000","78.000","0.700","26.400","1.000","977.000","-99.000","0.000","-99.000","-99.000","-99.000","27.000","","26.400",""
"C0C540","2019-07-19 05:00:00","46.000","0.000","0.000","26.000","0.930","991.900","-99.000","1.500","-99.000","-99.000","-99.000","26.600","","26.000",""
"C0G770","2019-07-19 05:00:00","15.000","14.000","0.400","27.500","0.950","992.900","-99.000","0.000","-99.000","-99.000","-99.000","28.100","","26.700",""
"C0V670","2019-07-19 05:00:00","20.000","330.000","1.800","27.700","0.900","994.000","-99.000","0.000","-99.000","-99.000","-99.000","28.900","","27.600",""
"C0A870","2019-07-19 05:00:00","685.000","287.000","4.900","21.800","0.990","921.000","-99.000","34.500","-99.000","-99.000","-99.000","22.300","","21.800",""
"C0R220","2019-07-19 05:00:00","23.000","64.000","0.800","26.300","1.000","993.900","-99.000","43.000","-99.000","-99.000","-99.000","26.500","","25.800",""
"C0Z220","2019-07-19 05:00:00","589.000","267.000","0.400","23.600","0.990","934.800","-99.000","0.000","-99.000","-99.000","-99.000","24.100","","23.600",""
"C0D560","2019-07-19 05:00:00","147.000","110.000","1.300","26.000","0.830","981.700","-99.000","0.000","-99.000","-99.000","-99.000","26.700","","26.000",""
"C0I380","2019-07-19 05:00:00","258.000","96.000","2.800","26.100","0.920","967.100","-99.000","0.000","-99.000","-99.000","-99.000","26.100","","24.100",""
"C0Z020","2019-07-19 05:00:00","211.000","136.000","1.000","25.600","0.990","973.000","-99.000","0.000","-99.000","-99.000","-99.000","26.200","","25.400",""
"C0Z190","2019-07-19 05:00:00","62.000","346.000","1.000","27.500","0.990","989.900","-99.000","0.000","-99.000","-99.000","-99.000","28.000","","26.400",""
"C0C710","2019-07-19 05:00:00","143.000","339.000","0.700","24.500","0.960","981.300","-99.000","4.500","-99.000","-99.000","-99.000","25.500","","24.500",""
"C0D360","2019-07-19 05:00:00","523.000","0.000","0.000","21.900","0.990","939.600","-99.000","0.500","-99.000","-99.000","-99.000","22.800","","21.900",""
"C0C680","2019-07-19 05:00:00","228.000","272.000","0.600","25.400","0.950","970.300","-99.000","11.000","-99.000","-99.000","-99.000","25.600","","24.800",""
"C0X140","2019-07-19 05:00:00","17.000","345.000","0.400","27.000","0.990","994.200","-99.000","0.000","-99.000","-99.000","-99.000","27.500","","26.900",""
"C0V710","2019-07-19 05:00:00","34.000","344.000","1.900","28.100","1.000","992.300","-99.000","0.000","-99.000","-99.000","-99.000","28.100","","27.300",""
"C0G840","2019-07-19 05:00:00","32.000","0.000","0.000","25.700","1.000","990.500","-99.000","0.000","-99.000","-99.000","-99.000","26.700","","25.600",""
"C0S890","2019-07-19 05:00:00","238.000","356.000","0.400","25.500","0.990","973.000","-99.000","1.000","-99.000","-99.000","-99.000","25.800","","25.400",""
"C0T820","2019-07-19 05:00:00","550.000","0.000","0.000","23.200","0.980","941.300","-99.000","0.000","-99.000","-99.000","-99.000","23.800","","23.200",""
"C0F9I0","2019-07-19 05:00:00","194.000","59.000","1.200","25.500","0.940","974.600","-99.000","0.000","-99.000","-99.000","-99.000","26.500","","25.500",""
"C0C650","2019-07-19 05:00:00","208.000","203.000","0.500","25.000","0.930","974.000","-99.000","3.500","-99.000","-99.000","-99.000","26.600","","25.000",""
"C0R600","2019-07-19 05:00:00","766.000","99.000","1.500","23.300","0.930","914.000","-99.000","0.000","-99.000","-99.000","-99.000","25.300","","23.300",""
"C0Z320","2019-07-19 05:00:00","646.000","255.000","0.300","21.600","1.000","927.300","-99.000","0.000","-99.000","-99.000","-99.000","23.300","","21.600",""
"C0V210","2019-07-19 05:00:00","734.000","64.000","0.300","20.800","0.960","919.100","-99.000","0.000","-99.000","-99.000","-99.000","22.500","","20.800",""
"C0K240","2019-07-19 05:00:00","1132.000","349.000","1.000","23.100","0.800","879.300","-99.000","0.000","8.700","39.000","","23.800","","20.400",""
"C0M520","2019-07-19 05:00:00","15.000","281.000","0.900","25.700","0.970","994.600","-99.000","0.500","-99.000","-99.000","-99.000","26.000","","25.700",""
"C0E820","2019-07-19 05:00:00","220.000","199.000","0.400","23.200","0.960","972.900","-99.000","0.000","-99.000","-99.000","-99.000","24.100","","23.200",""
"C0K450","2019-07-19 05:00:00","35.000","344.000","0.300","26.300","0.980","992.000","-99.000","0.000","-99.000","-99.000","-99.000","26.700","","26.100",""
"C0G760","2019-07-19 05:00:00","53.000","34.000","1.000","25.600","0.990","992.600","-99.000","0.000","-99.000","-99.000","-99.000","26.300","","25.300",""
"CM0120","2019-07-19 05:00:00","4.000","64.000","1.100","26.900","0.880","996.300","-99.000","0.000","-99.000","-99.000","-99.000","27.800","","26.900",""
"C0Z290","2019-07-19 05:00:00","946.000","137.000","0.500","22.000","0.990","896.400","-99.000","0.000","-99.000","-99.000","-99.000","22.100","","21.900",""
"C0V680","2019-07-19 05:00:00","40.000","346.000","0.800","27.100","0.880","991.800","-99.000","0.000","-99.000","-99.000","-99.000","27.600","","26.700",""
"C0F9U0","2019-07-19 05:00:00","74.000","239.000","0.900","26.900","0.920","987.900","-99.000","0.000","-99.000","-99.000","-99.000","28.200","","26.900",""
"C0AI10","2019-07-19 05:00:00","76.000","0.000","0.000","25.000","0.990","988.600","-99.000","1.000","-99.000","-99.000","-99.000","25.700","","25.000",""
"C0V530","2019-07-19 05:00:00","34.000","350.000","1.200","26.300","1.000","992.200","-99.000","0.000","-99.000","-99.000","-99.000","27.300","","26.300",""
"C0R550","2019-07-19 05:00:00","38.000","293.000","0.500","25.800","1.000","992.700","-99.000","60.000","-99.000","-99.000","-99.000","27.200","","25.800",""
"C0F9L0","2019-07-19 05:00:00","253.000","104.000","0.300","25.300","0.960","968.400","-99.000","0.000","-99.000","-99.000","-99.000","26.200","","25.200",""
"C0A950","2019-07-19 05:00:00","60.000","265.000","5.300","27.400","0.850","990.800","-99.000","2.000","-99.000","-99.000","-99.000","27.600","","26.100",""
"C0R160","2019-07-19 05:00:00","45.000","81.000","0.700","26.300","0.990","990.400","-99.000","0.000","-99.000","-99.000","-99.000","26.500","","26.100",""
"C0F9S0","2019-07-19 05:00:00","43.000","152.000","0.600","26.700","0.900","991.700","-99.000","0.000","-99.000","-99.000","-99.000","27.600","","26.500",""
"C0M820","2019-07-19 05:00:00","980.000","75.000","0.800","20.400","0.920","893.300","-99.000","0.000","-99.000","-99.000","-99.000","21.500","","20.200",""
"C0G870","2019-07-19 05:00:00","12.000","27.000","0.600","26.500","1.000","995.900","-99.000","0.000","-99.000","-99.000","-99.000","26.800","","26.500",""
"C0R530","2019-07-19 05:00:00","16.000","34.000","1.300","25.600","0.990","994.200","-99.000","23.000","-99.000","-99.000","-99.000","28.200","","25.500",""
"C0O840","2019-07-19 05:00:00","134.000","299.000","0.400","25.400","1.000","980.500","-99.000","0.000","-99.000","-99.000","-99.000","25.600","","25.000",""
"C0A890","2019-07-19 05:00:00","40.000","0.000","0.000","25.600","0.990","991.900","-99.000","15.000","-99.000","-99.000","-99.000","26.100","","25.300",""
"C0A660","2019-07-19 05:00:00","97.000","0.000","0.000","25.100","1.000","986.100","-99.000","6.000","-99.000","-99.000","-99.000","25.700","","25.000",""
"C0T9H0","2019-07-19 05:00:00","725.000","283.000","2.200","23.000","0.990","919.600","-99.000","0.000","-99.000","-99.000","-99.000","23.200","","22.800",""
"C0R270","2019-07-19 05:00:00","51.000","30.000","1.000","25.100","1.000","989.800","-99.000","21.000","-99.000","-99.000","-99.000","27.000","","25.100",""
"C0O980","2019-07-19 05:00:00","18.000","35.000","0.800","26.100","0.990","995.400","-99.000","0.000","-99.000","-99.000","-99.000","26.600","","26.000",""
"C0T9I0","2019-07-19 05:00:00","152.000","157.000","0.700","26.000","0.910","981.000","-99.000","0.000","-99.000","-99.000","-99.000","26.300","","25.700",""
"C0V760","2019-07-19 05:00:00","30.000","8.000","1.300","27.400","0.940","993.600","-99.000","0.000","-99.000","-99.000","-99.000","27.800","","27.100",""
"C0AG90","2019-07-19 05:00:00","25.000","0.000","0.000","26.800","0.940","995.200","-99.000","15.500","-99.000","-99.000","-99.000","27.300","","26.500",""
"C0R570","2019-07-19 05:00:00","37.000","21.000","0.600","26.400","1.000","991.400","-99.000","0.500","-99.000","-99.000","-99.000","26.800","","25.900",""
"C0M760","2019-07-19 05:00:00","40.000","336.000","0.800","26.200","0.990","992.200","-99.000","0.000","-99.000","-99.000","-99.000","26.700","","26.100",""
"C0AH70","2019-07-19 05:00:00","34.000","277.000","0.800","27.100","0.830","993.700","-99.000","23.500","-99.000","-99.000","-99.000","27.300","","26.600",""
"C0V250","2019-07-19 05:00:00","298.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-999.000","","-999.000",""
"C0U980","2019-07-19 05:00:00","573.000","306.000","2.600","22.700","1.000","935.700","-99.000","2.500","-99.000","-99.000","-99.000","23.200","","22.500",""
"C0S740","2019-07-19 05:00:00","289.000","83.000","0.800","25.000","0.980","965.700","-99.000","0.000","-99.000","-99.000","-99.000","25.400","","24.900",""
"C0A940","2019-07-19 05:00:00","49.000","0.000","0.100","25.400","0.990","992.000","-99.000","16.000","-99.000","-99.000","-99.000","26.300","","25.400",""
"C0A920","2019-07-19 05:00:00","196.000","243.000","1.600","25.100","1.000","974.800","-99.000","16.500","-99.000","-99.000","-99.000","25.800","","24.900",""
"C0T870","2019-07-19 05:00:00","135.000","0.000","0.000","24.800","0.980","981.900","-99.000","0.500","-99.000","-99.000","-99.000","25.800","","24.800",""
"C0O930","2019-07-19 05:00:00","69.000","0.000","0.000","25.100","1.000","989.200","-99.000","0.000","-99.000","-99.000","-99.000","26.100","","25.100",""
"C0C460","2019-07-19 05:00:00","482.000","0.000","0.000","22.200","0.990","945.800","-99.000","2.500","-99.000","-99.000","-99.000","22.900","","22.200",""
"C0E520","2019-07-19 05:00:00","320.000","67.000","0.400","22.500","1.000","962.100","-99.000","0.000","-99.000","-99.000","-99.000","24.400","","22.500",""
"C0T9D0","2019-07-19 05:00:00","7.000","0.000","0.000","26.300","0.990","997.200","-99.000","0.000","-99.000","-99.000","-99.000","27.100","","26.100",""
"C0I390","2019-07-19 05:00:00","1184.000","92.000","0.500","19.600","0.970","874.500","-99.000","0.000","-99.000","-99.000","-99.000","21.000","","19.600",""
"C0B020","2019-07-19 05:00:00","86.000","228.000","3.200","25.800","0.990","985.800","-99.000","11.500","-99.000","-99.000","-99.000","26.600","","25.400",""
"CM0170","2019-07-19 05:00:00","106.000","90.000","1.800","25.200","0.920","985.500","-99.000","0.000","-99.000","-99.000","-99.000","25.700","","24.800",""
"C0F860","2019-07-19 05:00:00","2215.000","0.000","0.100","14.800","1.000","772.600","-99.000","0.500","-99.000","-99.000","-99.000","16.600","","14.800",""
"C0U890","2019-07-19 05:00:00","116.000","264.000","1.500","25.800","0.990","985.400","-99.000","0.000","-99.000","-99.000","-99.000","26.700","","25.700",""
"C0G800","2019-07-19 05:00:00","15.000","18.000","1.000","26.500","0.990","994.300","-99.000","0.000","-99.000","-99.000","-99.000","27.500","","26.400",""
"C0F850","2019-07-19 05:00:00","379.000","0.000","0.000","23.300","0.990","954.600","-99.000","0.000","-99.000","-99.000","-99.000","24.900","","23.300",""
"C0AH50","2019-07-19 05:00:00","275.000","301.000","1.200","25.900","0.990","966.800","-99.000","14.500","-99.000","-99.000","-99.000","25.900","","25.600",""
"C0Z160","2019-07-19 05:00:00","124.000","286.000","0.800","26.200","0.920","984.300","-99.000","0.000","-99.000","-99.000","-99.000","27.100","","18.900",""
"C0R540","2019-07-19 05:00:00","17.000","4.000","1.800","26.700","0.950","994.100","-99.000","19.000","-99.000","-99.000","-99.000","28.600","","26.700",""
"C0K480","2019-07-19 05:00:00","56.000","31.000","0.800","25.900","0.950","989.900","-99.000","0.000","-99.000","-99.000","-99.000","26.400","","25.800",""
"C0H890","2019-07-19 05:00:00","440.000","0.000","0.000","23.300","0.980","948.500","-99.000","0.000","-99.000","-99.000","-99.000","24.100","","23.300",""
"C0S770","2019-07-19 05:00:00","375.000","267.000","0.400","24.500","1.000","955.100","-99.000","13.500","-99.000","-99.000","-99.000","24.600","","24.200",""
